Date,Open,High,Low,Close,Volume,Adj Close
14/04/2015,9.600,9.680,9.450,9.650,633450,9.534
13/04/2015,9.660,9.680,9.600,9.600,612111,9.484
10/04/2015,9.435,9.660,9.400,9.660,886308,9.543
9/04/2015,9.550,9.575,9.395,9.470,942316,9.356
8/04/2015,9.700,9.740,9.450,9.480,557077,9.366
7/04/2015,9.590,9.700,9.560,9.700,909155,9.583
6/04/2015,9.440,9.590,9.380,9.560,534843,9.445
3/04/2015,9.450,9.550,9.385,9.500,7230529,9.385
2/04/2015,9.350,9.500,9.310,9.470,607687,9.356
1/04/2015,9.300,9.445,9.300,9.400,1646047,9.287
31/03/2015,9.490,9.490,9.310,9.400,607588,9.287
30/03/2015,9.530,9.580,9.470,9.500,2026827,9.385
27/03/2015,9.700,9.700,9.520,9.545,925819,9.430
26/03/2015,9.740,9.770,9.620,9.620,629254,9.504
25/03/2015,9.730,9.770,9.710,9.770,807494,9.652
24/03/2015,9.750,9.750,9.600,9.710,762256,9.593
23/03/2015,9.720,9.850,9.720,9.850,2592560,9.731
20/03/2015,9.630,9.800,9.620,9.800,1229766,9.682
19/03/2015,9.520,9.630,9.470,9.590,794031,9.474
18/03/2015,9.450,9.600,9.420,9.560,851155,9.445
17/03/2015,9.070,9.490,9.070,9.480,802830,9.366
16/03/2015,9.200,9.300,9.170,9.235,2075204,9.124
13/03/2015,9.050,9.200,9.040,9.200,851442,9.089
12/03/2015,8.770,9.040,8.760,9.030,996229,8.921
11/03/2015,8.860,8.950,8.750,8.770,1096660,8.664
10/03/2015,9.020,9.020,8.830,8.830,411052,8.723
9/03/2015,9.000,9.020,8.900,9.020,670305,8.911
6/03/2015,8.900,9.000,8.890,9.000,997411,8.891
5/03/2015,8.800,8.920,8.775,8.920,2108022,8.812
4/03/2015,8.720,8.870,8.710,8.860,738306,8.753
3/03/2015,8.740,8.800,8.620,8.620,402034,8.516
2/03/2015,8.830,8.830,8.690,8.690,444501,8.585
27/02/2015,8.860,8.860,8.780,8.820,1555983,8.714
26/02/2015,8.800,8.875,8.775,8.820,1583361,8.714
25/02/2015,8.550,8.850,8.510,8.850,1275506,8.743
24/02/2015,8.600,8.780,8.590,8.765,2276662,8.659
23/02/2015,8.460,8.645,8.400,8.620,1278646,8.516
20/02/2015,8.510,8.550,8.340,8.400,861107,8.299
19/02/2015,8.570,8.620,8.510,8.525,5667120,8.422
18/02/2015,8.600,8.680,8.520,8.620,473164,8.516
17/02/2015,8.500,8.685,8.500,8.560,2093637,8.457
16/02/2015,8.500,8.650,8.495,8.650,810506,8.546
13/02/2015,8.590,8.685,8.550,8.550,1164535,8.447
12/02/2015,8.440,8.645,8.420,8.600,806507,8.496
11/02/2015,8.540,8.540,8.400,8.440,780191,8.338
10/02/2015,8.460,8.625,8.415,8.570,1101791,8.467
9/02/2015,8.300,8.520,8.290,8.515,638219,8.412
6/02/2015,8.320,8.400,8.300,8.310,870292,8.210
5/02/2015,8.400,8.450,8.310,8.370,725996,8.269
4/02/2015,8.300,8.550,8.250,8.550,1395625,8.447
3/02/2015,8.300,8.420,8.200,8.420,835564,8.318
2/02/2015,8.000,8.250,8.000,8.250,4264352,8.150
30/01/2015,7.970,8.040,7.970,8.000,3179281,7.903
29/01/2015,8.030,8.040,7.980,8.000,767470,7.903
28/01/2015,8.000,8.020,7.970,8.020,1250844,7.923
27/01/2015,8.000,8.000,7.955,8.000,644798,7.903
26/01/2015,7.970,8.000,7.950,8.000,1143810,7.903
23/01/2015,7.990,7.990,7.970,7.975,556202,7.879
22/01/2015,7.990,8.010,7.960,7.970,1485574,7.874
21/01/2015,7.970,8.060,7.970,7.980,321688,7.884
20/01/2015,7.970,8.000,7.950,7.980,845515,7.884
19/01/2015,8.000,8.035,7.980,8.005,2089069,7.908
16/01/2015,7.990,8.045,7.980,7.990,657178,7.894
15/01/2015,8.010,8.030,7.920,8.000,1034680,7.903
14/01/2015,7.970,8.050,7.910,8.015,863709,7.918
13/01/2015,7.955,7.995,7.920,7.970,1846960,7.874
12/01/2015,7.980,8.000,7.960,7.990,1098271,7.894
9/01/2015,8.000,8.010,7.960,7.970,1292349,7.874
8/01/2015,7.960,8.020,7.955,7.990,231903,7.894
7/01/2015,8.020,8.020,7.945,7.970,462895,7.874
6/01/2015,8.020,8.120,8.015,8.040,959690,7.943
5/01/2015,8.050,8.075,8.000,8.025,784164,7.928
2/01/2015,8.150,8.150,7.990,8.130,1271216,8.032
1/01/2015,8.170,8.180,8.110,8.140,852130,8.042
31/12/2014,8.350,8.400,8.155,8.200,1278930,8.101
30/12/2014,8.250,8.350,8.250,8.350,1122954,8.249
29/12/2014,8.140,8.220,8.120,8.220,1691249,8.121
26/12/2014,8.200,8.200,8.080,8.140,1668529,8.042
25/12/2014,8.130,8.175,8.130,8.150,1302017,8.052
24/12/2014,8.000,8.235,8.000,8.200,1905077,8.101
23/12/2014,7.950,8.020,7.950,8.000,1054642,7.903
22/12/2014,7.820,7.990,7.790,7.990,597072,7.894
19/12/2014,7.800,7.910,7.760,7.885,1058754,7.790
18/12/2014,7.845,7.850,7.650,7.845,1015434,7.750
17/12/2014,7.970,7.970,7.890,7.955,1072448,7.750
16/12/2014,7.980,7.985,7.930,7.975,678148,7.770
15/12/2014,7.890,8.000,7.800,7.990,2014087,7.784
12/12/2014,7.715,7.940,7.700,7.940,3105658,7.736
11/12/2014,7.715,7.800,7.715,7.800,657796,7.599
10/12/2014,7.700,7.745,7.690,7.720,1211116,7.521
9/12/2014,7.640,7.740,7.630,7.710,1453375,7.512
8/12/2014,7.600,7.685,7.595,7.650,1709289,7.453
5/12/2014,7.630,7.700,7.615,7.690,1914019,7.492
4/12/2014,7.500,7.740,7.490,7.630,1916157,7.434
3/12/2014,7.510,7.600,7.495,7.535,689797,7.341
2/12/2014,7.550,7.580,7.480,7.520,995382,7.327
1/12/2014,7.570,7.585,7.500,7.530,1363652,7.336
28/11/2014,7.745,7.745,7.530,7.580,1317381,7.385
27/11/2014,7.650,7.770,7.570,7.770,2502596,7.570
26/11/2014,7.570,7.700,7.570,7.700,1547645,7.502
25/11/2014,7.440,7.630,7.440,7.610,826311,7.414
24/11/2014,7.420,7.500,7.350,7.500,1744315,7.307
21/11/2014,7.350,7.525,7.350,7.420,2788479,7.229
20/11/2014,7.320,7.400,7.310,7.350,1843126,7.161
19/11/2014,7.300,7.365,7.300,7.340,803297,7.151
18/11/2014,7.330,7.340,7.310,7.325,631314,7.137
17/11/2014,7.440,7.480,7.355,7.370,632303,7.180
14/11/2014,7.420,7.520,7.360,7.500,421321,7.307
13/11/2014,7.535,7.540,7.400,7.505,705814,7.312
12/11/2014,7.550,7.580,7.510,7.560,1357587,7.366
11/11/2014,7.435,7.590,7.415,7.550,539997,7.356
10/11/2014,7.455,7.550,7.450,7.470,533068,7.278
7/11/2014,7.320,7.575,7.295,7.540,1020156,7.346
6/11/2014,7.330,7.410,7.320,7.370,1223152,7.180
5/11/2014,7.270,7.400,7.270,7.365,1150778,7.176
4/11/2014,7.315,7.330,7.270,7.270,613930,7.083
3/11/2014,7.350,7.380,7.260,7.330,659085,7.141
31/10/2014,7.270,7.490,7.270,7.350,1558736,7.161
30/10/2014,7.440,7.440,7.250,7.270,1760723,7.083
29/10/2014,7.640,7.645,7.530,7.530,1056623,7.336
28/10/2014,7.600,7.720,7.580,7.700,299164,7.502
27/10/2014,7.485,7.620,7.420,7.620,712690,7.424
24/10/2014,7.400,7.500,7.350,7.500,710061,7.307
23/10/2014,7.390,7.440,7.350,7.440,429964,7.249
22/10/2014,7.450,7.460,7.380,7.430,512534,7.239
21/10/2014,7.330,7.480,7.330,7.470,430623,7.278
20/10/2014,7.300,7.375,7.300,7.350,579415,7.161
17/10/2014,7.230,7.310,7.190,7.310,343149,7.122
16/10/2014,7.160,7.265,7.160,7.230,1132642,7.044
15/10/2014,7.220,7.250,7.155,7.180,524299,6.995
14/10/2014,7.245,7.280,7.165,7.260,502997,7.073
13/10/2014,7.240,7.300,7.180,7.220,1079935,7.034
10/10/2014,7.250,7.290,7.165,7.280,1171783,7.093
9/10/2014,7.310,7.330,7.160,7.290,872270,7.102
8/10/2014,7.200,7.340,7.200,7.280,453312,7.093
7/10/2014,7.250,7.350,7.200,7.280,603183,7.093
6/10/2014,7.200,7.280,7.100,7.280,477690,7.093
3/10/2014,7.135,7.270,7.065,7.200,1226123,7.015
2/10/2014,7.150,7.290,7.140,7.180,1800763,6.995
1/10/2014,7.180,7.300,7.140,7.140,590347,6.956
30/09/2014,7.180,7.480,7.180,7.350,1304628,7.161
29/09/2014,7.150,7.200,7.120,7.180,831454,6.995
26/09/2014,7.195,7.210,7.160,7.210,2157012,7.025
25/09/2014,7.120,7.300,7.090,7.300,2126232,7.112
24/09/2014,7.050,7.155,7.050,7.150,2195141,6.966
23/09/2014,6.940,7.090,6.880,7.000,1151175,6.820
22/09/2014,6.950,6.960,6.940,6.945,1402923,6.766
19/09/2014,7.080,7.100,6.940,6.970,1265253,6.791
18/09/2014,7.050,7.100,7.020,7.100,825090,6.917
17/09/2014,6.985,7.080,6.950,6.985,731293,6.805
16/09/2014,7.080,7.150,6.960,6.960,1908681,6.781
15/09/2014,7.240,7.270,7.100,7.100,1042150,6.917
12/09/2014,7.160,7.300,7.150,7.250,721123,7.063
11/09/2014,7.120,7.220,7.120,7.210,2415416,7.025
10/09/2014,7.150,7.170,7.080,7.100,551626,6.917
9/09/2014,7.195,7.250,7.145,7.240,998466,7.054
8/09/2014,7.140,7.200,7.040,7.180,657299,6.995
5/09/2014,7.050,7.200,7.030,7.200,2590537,7.015
4/09/2014,7.000,7.145,7.000,7.050,388991,6.869
3/09/2014,6.960,6.980,6.915,6.960,1080772,6.781
2/09/2014,6.950,6.980,6.910,6.960,2283590,6.781
1/09/2014,7.060,7.060,6.930,6.950,492606,6.771
29/08/2014,7.100,7.100,7.000,7.000,272338,6.820
28/08/2014,7.150,7.150,7.050,7.100,363409,6.917
27/08/2014,7.060,7.180,7.050,7.100,974118,6.917
26/08/2014,7.060,7.190,7.040,7.190,903947,7.005
25/08/2014,7.200,7.200,7.100,7.100,622315,6.917
22/08/2014,7.190,7.240,7.170,7.240,521296,7.054
21/08/2014,7.140,7.200,7.110,7.190,1438757,7.005
20/08/2014,7.150,7.250,7.145,7.200,872673,7.015
19/08/2014,7.100,7.200,7.090,7.180,484316,6.995
18/08/2014,7.120,7.250,7.050,7.205,496117,7.020
15/08/2014,7.210,7.220,7.170,7.200,511243,7.015
14/08/2014,7.205,7.270,7.190,7.190,842864,7.005
13/08/2014,7.170,7.210,7.160,7.200,765724,7.015
12/08/2014,7.200,7.220,7.160,7.180,1238842,6.995
11/08/2014,7.100,7.240,7.090,7.205,674466,7.020
8/08/2014,7.060,7.150,7.060,7.150,945042,6.966
7/08/2014,7.000,7.085,7.000,7.060,1266700,6.878
6/08/2014,6.920,7.010,6.920,6.990,1810447,6.810
5/08/2014,6.800,6.930,6.800,6.880,585102,6.703
4/08/2014,6.790,6.850,6.750,6.840,320711,6.664
1/08/2014,6.880,6.895,6.795,6.810,939245,6.635
31/07/2014,6.840,6.845,6.750,6.810,954945,6.635
30/07/2014,6.840,6.950,6.840,6.900,1272838,6.722
29/07/2014,6.950,6.955,6.810,6.810,781374,6.635
28/07/2014,6.900,7.000,6.860,6.910,1880338,6.732
25/07/2014,6.970,7.090,6.960,7.000,438665,6.820
24/07/2014,7.000,7.030,6.850,7.000,627087,6.820
23/07/2014,6.910,6.910,6.820,6.900,772073,6.722
22/07/2014,7.100,7.100,6.910,6.930,579665,6.752
21/07/2014,6.800,7.080,6.785,7.055,1629670,6.874
18/07/2014,7.050,7.050,6.820,6.820,1969584,6.645
17/07/2014,7.255,7.260,7.150,7.160,3054807,6.976
16/07/2014,7.265,7.300,7.245,7.280,1357807,7.093
15/07/2014,7.150,7.300,7.150,7.265,442034,7.078
14/07/2014,7.180,7.250,7.150,7.250,1058717,7.063
11/07/2014,7.170,7.195,7.125,7.180,3114626,6.995
10/07/2014,7.295,7.350,7.295,7.320,1900818,7.025
9/07/2014,7.310,7.315,7.280,7.300,948873,7.005
8/07/2014,7.305,7.330,7.270,7.300,595784,7.005
7/07/2014,7.340,7.360,7.150,7.300,4253649,7.005
4/07/2014,7.355,7.390,7.350,7.350,2314619,7.053
3/07/2014,7.440,7.485,7.375,7.390,3101894,7.092
2/07/2014,7.410,7.490,7.340,7.450,3925472,7.149
1/07/2014,7.350,7.490,7.320,7.420,876805,7.120
30/06/2014,7.160,7.380,7.160,7.380,4458825,7.082
27/06/2014,7.145,7.200,7.100,7.200,937531,6.909
26/06/2014,7.125,7.190,7.100,7.170,687121,6.881
25/06/2014,6.960,7.145,6.930,7.145,881779,6.857
24/06/2014,7.000,7.030,6.950,6.970,266866,6.689
23/06/2014,6.970,7.005,6.965,6.995,1722459,6.713
20/06/2014,6.910,6.990,6.895,6.990,1809969,6.708
19/06/2014,6.890,6.935,6.865,6.920,778668,6.641
18/06/2014,6.810,6.920,6.810,6.900,1403877,6.621
17/06/2014,6.855,6.875,6.820,6.820,493003,6.545
16/06/2014,6.920,7.030,6.850,6.860,1101594,6.583
13/06/2014,6.950,6.980,6.850,6.880,1508899,6.602
12/06/2014,7.090,7.145,6.900,6.990,707498,6.708
11/06/2014,7.100,7.135,7.085,7.125,936390,6.837
10/06/2014,7.100,7.140,7.080,7.100,292216,6.813
9/06/2014,7.115,7.150,7.040,7.145,1158898,6.857
6/06/2014,7.195,7.195,7.115,7.170,555373,6.881
5/06/2014,7.000,7.170,7.000,7.170,1214779,6.881
4/06/2014,7.070,7.070,7.065,7.065,2117,6.780
3/06/2014,6.920,7.120,6.920,7.120,787735,6.833
2/06/2014,6.915,6.960,6.915,6.950,395621,6.669
30/05/2014,6.890,6.945,6.890,6.935,677972,6.655
29/05/2014,6.920,6.925,6.815,6.920,733894,6.641
28/05/2014,6.910,6.925,6.890,6.915,541874,6.636
27/05/2014,6.865,6.910,6.860,6.910,771735,6.631
26/05/2014,6.790,6.880,6.750,6.865,704613,6.588
23/05/2014,6.750,6.855,6.740,6.810,567013,6.535
22/05/2014,6.755,6.800,6.750,6.760,266657,6.487
21/05/2014,6.850,6.870,6.740,6.740,593755,6.468
20/05/2014,6.870,6.890,6.820,6.870,717170,6.593
19/05/2014,6.840,6.900,6.800,6.900,453693,6.621
16/05/2014,6.830,6.845,6.800,6.840,462233,6.564
15/05/2014,6.750,6.850,6.730,6.835,604907,6.559
14/05/2014,6.755,6.785,6.725,6.750,712843,6.478
13/05/2014,6.690,6.795,6.690,6.740,421118,6.468
12/05/2014,6.655,6.725,6.645,6.700,529817,6.430
9/05/2014,6.680,6.700,6.640,6.690,428854,6.420
8/05/2014,6.710,6.715,6.680,6.680,853705,6.410
7/05/2014,6.700,6.750,6.675,6.675,1090667,6.406
6/05/2014,6.850,6.850,6.700,6.700,555901,6.430
5/05/2014,6.700,6.850,6.670,6.850,1006903,6.573
2/05/2014,6.700,6.750,6.680,6.690,3660754,6.420
1/05/2014,6.710,6.745,6.690,6.710,334489,6.439
30/04/2014,6.740,6.750,6.700,6.720,647417,6.449
29/04/2014,6.780,6.780,6.730,6.760,594247,6.487
28/04/2014,6.750,6.800,6.720,6.800,1591886,6.526
25/04/2014,6.830,6.830,6.750,6.750,553113,6.478
24/04/2014,6.835,6.880,6.800,6.830,3070958,6.554
23/04/2014,6.830,6.875,6.800,6.835,1358089,6.559
22/04/2014,6.840,6.850,6.770,6.850,577547,6.573
21/04/2014,6.780,6.875,6.760,6.875,552641,6.597
18/04/2014,6.830,6.845,6.760,6.780,595794,6.506
17/04/2014,6.835,6.890,6.800,6.855,1114437,6.578
16/04/2014,6.900,6.920,6.820,6.850,857337,6.573
15/04/2014,6.830,6.940,6.800,6.910,524378,6.631
14/04/2014,6.900,6.930,6.900,6.930,387910,6.650
11/04/2014,6.770,6.930,6.770,6.930,624264,6.650
10/04/2014,6.815,6.815,6.750,6.770,306822,6.497
9/04/2014,6.800,6.840,6.770,6.840,831866,6.564
8/04/2014,6.770,6.800,6.750,6.770,1148286,6.497
7/04/2014,6.870,6.895,6.780,6.780,1326925,6.506
4/04/2014,6.895,6.895,6.840,6.870,370981,6.593
3/04/2014,6.840,6.940,6.840,6.910,757676,6.631
2/04/2014,6.850,6.865,6.820,6.820,1020650,6.545
1/04/2014,6.945,6.950,6.860,6.900,579596,6.621
31/03/2014,6.860,6.945,6.810,6.900,1440442,6.621
28/03/2014,6.730,6.950,6.720,6.900,379585,6.621
27/03/2014,6.660,6.775,6.640,6.720,829769,6.449
26/03/2014,6.800,6.810,6.660,6.660,1004784,6.391
25/03/2014,6.870,6.870,6.795,6.800,289545,6.526
24/03/2014,6.910,6.950,6.840,6.900,3831812,6.621
21/03/2014,6.945,6.945,6.900,6.930,516347,6.650
20/03/2014,6.915,6.975,6.900,6.975,734316,6.693
19/03/2014,6.940,6.950,6.910,6.915,681992,6.636
18/03/2014,6.840,6.990,6.830,6.970,566831,6.689
17/03/2014,6.800,6.855,6.800,6.850,1222679,6.573
14/03/2014,6.770,6.870,6.700,6.870,922244,6.593
13/03/2014,6.650,6.770,6.610,6.770,1689904,6.497
12/03/2014,6.620,6.695,6.600,6.665,1339809,6.396
11/03/2014,6.590,6.700,6.520,6.620,642379,6.353
10/03/2014,6.650,6.670,6.600,6.600,3943669,6.334
7/03/2014,6.530,6.710,6.530,6.650,1322157,6.382
6/03/2014,6.530,6.560,6.530,6.550,542110,6.286
5/03/2014,6.530,6.560,6.510,6.520,615454,6.257
4/03/2014,6.555,6.610,6.530,6.530,985316,6.266
3/03/2014,6.600,6.620,6.550,6.550,999393,6.286
28/02/2014,6.760,6.770,6.590,6.590,1231898,6.324
27/02/2014,6.745,6.770,6.710,6.755,870656,6.482
26/02/2014,6.750,6.750,6.710,6.740,828225,6.468
25/02/2014,6.590,6.750,6.590,6.750,2055170,6.478
24/02/2014,6.630,6.660,6.540,6.590,1348026,6.324
21/02/2014,6.660,6.680,6.530,6.530,3077932,6.266
20/02/2014,6.685,6.700,6.685,6.690,1696891,6.420
19/02/2014,6.640,6.680,6.635,6.680,822257,6.410
18/02/2014,6.600,6.660,6.580,6.660,608361,6.391
17/02/2014,6.600,6.650,6.550,6.550,405795,6.286
14/02/2014,6.550,6.600,6.525,6.600,1427636,6.334
13/02/2014,6.470,6.560,6.470,6.550,2564283,6.286
12/02/2014,6.450,6.480,6.430,6.480,1586272,6.218
11/02/2014,6.410,6.450,6.400,6.450,506430,6.190
10/02/2014,6.410,6.420,6.385,6.400,438210,6.142
7/02/2014,6.400,6.405,6.380,6.400,611273,6.142
6/02/2014,6.355,6.390,6.320,6.390,760583,6.132
5/02/2014,6.290,6.380,6.290,6.380,2464049,6.122
4/02/2014,6.210,6.320,6.200,6.310,2246301,6.055
3/02/2014,6.165,6.240,6.105,6.180,1902348,5.931
31/01/2014,6.150,6.225,6.150,6.200,507848,5.950
30/01/2014,6.200,6.250,6.165,6.165,672568,5.916
29/01/2014,6.250,6.275,6.180,6.190,1097553,5.940
28/01/2014,6.320,6.340,6.260,6.270,832250,6.017
27/01/2014,6.260,6.340,6.260,6.290,702249,6.036
24/01/2014,6.350,6.380,6.215,6.215,708690,5.964
23/01/2014,6.355,6.400,6.355,6.390,341509,6.132
22/01/2014,6.380,6.425,6.355,6.355,582110,6.098
21/01/2014,6.410,6.415,6.380,6.390,1621459,6.132
20/01/2014,6.400,6.420,6.380,6.415,1842254,6.156
17/01/2014,6.380,6.410,6.375,6.400,694218,6.142
16/01/2014,6.330,6.390,6.330,6.390,1674493,6.132
15/01/2014,6.350,6.390,6.335,6.340,1032998,6.084
14/01/2014,6.250,6.360,6.250,6.360,995274,6.103
13/01/2014,6.210,6.240,6.210,6.240,813323,5.988
10/01/2014,6.150,6.245,6.150,6.170,663516,5.921
9/01/2014,6.220,6.250,6.120,6.120,2756345,5.873
8/01/2014,6.240,6.250,6.185,6.220,1998682,5.969
7/01/2014,6.215,6.250,6.210,6.250,2166949,5.998
6/01/2014,6.180,6.240,6.135,6.200,665633,5.950
3/01/2014,6.160,6.205,6.120,6.200,1182690,5.950
2/01/2014,6.190,6.250,6.180,6.180,1054650,5.931
1/01/2014,6.185,6.205,6.165,6.190,732404,5.940
31/12/2013,6.135,6.185,6.120,6.185,1025804,5.935
30/12/2013,6.245,6.245,6.205,6.205,3941693,5.851
27/12/2013,6.250,6.260,6.215,6.245,9196344,5.889
26/12/2013,6.260,6.280,6.240,6.255,1152605,5.899
25/12/2013,6.305,6.330,6.260,6.260,428261,5.903
24/12/2013,6.280,6.330,6.275,6.305,343568,5.946
23/12/2013,6.280,6.300,6.255,6.270,1256256,5.913
20/12/2013,6.285,6.300,6.270,6.270,1731238,5.913
19/12/2013,6.300,6.300,6.255,6.255,678194,5.899
18/12/2013,6.265,6.325,6.265,6.290,546776,5.932
17/12/2013,6.320,6.330,6.250,6.250,1069255,5.894
16/12/2013,6.370,6.375,6.290,6.290,1129031,5.932
13/12/2013,6.450,6.450,6.380,6.400,309094,6.035
12/12/2013,6.400,6.450,6.360,6.450,1951697,6.082
11/12/2013,6.435,6.440,6.410,6.430,257777,6.064
10/12/2013,6.400,6.440,6.395,6.430,634117,6.064
9/12/2013,6.430,6.450,6.360,6.380,586888,6.016
6/12/2013,6.400,6.450,6.380,6.390,492094,6.026
5/12/2013,6.490,6.490,6.420,6.420,558971,6.054
4/12/2013,6.495,6.500,6.470,6.500,335289,6.130
3/12/2013,6.485,6.500,6.470,6.480,424100,6.111
2/12/2013,6.330,6.500,6.330,6.460,1118094,6.092
29/11/2013,6.300,6.300,6.260,6.285,1388861,5.927
28/11/2013,6.300,6.350,6.260,6.260,1466065,5.903
27/11/2013,6.350,6.350,6.255,6.270,697610,5.913
26/11/2013,6.265,6.340,6.205,6.205,654919,5.851
25/11/2013,6.310,6.320,6.215,6.280,1094833,5.922
22/11/2013,6.450,6.450,6.350,6.355,664219,5.993
21/11/2013,6.400,6.525,6.400,6.400,1117210,6.035
20/11/2013,6.580,6.590,6.510,6.540,808456,6.167
19/11/2013,6.630,6.685,6.620,6.650,1091614,6.271
18/11/2013,6.685,6.685,6.615,6.640,1286312,6.262
15/11/2013,6.480,6.695,6.460,6.695,1787357,6.313
14/11/2013,6.540,6.580,6.500,6.500,513109,6.130
13/11/2013,6.700,6.730,6.560,6.560,440030,6.186
